PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
0070004A,AGOURA,854,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0070006A,AGOURA,1099,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0070008B,AGOURA,921,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0070027B,AGOURA,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0070041A,AGOURA,1097,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080012A,AGOURA HILLS,3065,133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080021A,AGOURA HILLS,2855,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080038A,AGOURA,1169,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080043A,AGOURA HILLS,2189,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080050A,AGOURA HILLS,2111,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0080074A,AGOURA HILLS,2935,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150001A,ALHAMBRA,3078,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150009A,ALHAMBRA,2123,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150011A,ALHAMBRA,3231,160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150012A,ALHAMBRA,3038,134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150016D,ALHAMBRA,2310,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150023A,ALHAMBRA,2932,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150025A,ALHAMBRA,1625,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150032A,ALHAMBRA,2285,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150042A,ALHAMBRA,3401,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150044A,ALHAMBRA,2720,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150051A,ALHAMBRA,3221,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150056A,ALHAMBRA,2826,115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150067A,ALHAMBRA,3381,182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0150079A,ALHAMBRA,1163,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0450002A,WILLOWBROOK,2473,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0450007A,WEST COMPTON,2413,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
