Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2013,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Location 1
329,340,312,316,343,367,362,325,344,322,331,320,359,374,325,320,355,381,378,339,342,312,321,310,358,377,317,313,360,390,378,348,345,318,325,312,355,371,328,325,353,377,362,318,329,300,312,303,346,360,326,326,351,379,377,339,333,297,305,294,319,329,310,316,352,382,371,328,333,307,313,300,322,328,307,313,353,382,362,328,332,310,311,297,344,360,334,340,363,386,379,340,332,294,315,309,"90001
(33.973271508000494, -118.24896959899968)"
353,369,346,346,356,384,382,340,364,336,358,357,380,396,358,347,372,421,413,353,365,328,344,339,377,410,356,333,361,408,395,356,366,335,354,349,367,378,352,348,363,400,381,324,346,318,334,329,357,381,351,343,355,393,385,339,353,313,329,327,339,344,333,345,364,405,390,336,357,326,339,333,344,346,329,333,355,400,386,342,348,317,329,319,359,388,355,348,366,405,388,332,347,311,333,329,"90002
(33.94895251300045, -118.24697958699971)"
313,324,302,305,319,341,337,301,323,302,314,309,333,342,310,309,334,364,355,310,321,296,306,297,337,355,316,311,333,362,355,325,325,297,313,307,332,341,315,315,331,359,345,301,318,293,303,294,326,344,313,310,323,349,345,306,315,285,293,284,306,312,300,309,330,356,341,297,315,292,302,293,309,314,296,301,328,360,342,306,313,293,296,284,320,339,319,322,329,352,345,303,308,277,295,292,"90003
(33.96335186100049, -118.27393599999971)"
383,409,366,359,371,393,394,356,381,358,383,385,433,458,386,362,386,415,412,367,377,345,359,350,416,454,381,361,390,421,411,377,374,344,380,385,414,430,388,383,389,413,398,349,368,340,351,341,396,434,385,373,373,393,390,349,358,324,334,324,357,375,357,366,383,408,389,339,362,340,347,337,366,382,352,353,370,397,379,344,351,328,335,326,397,437,400,396,381,394,386,341,344,310,343,346,"90004
(34.07572239300049, -118.30301712299968)"
323,326,306,316,315,329,341,309,331,314,313,315,371,365,307,315,325,344,361,320,317,303,302,301,344,347,313,322,327,344,356,328,302,291,319,315,336,337,316,326,326,337,332,297,305,290,290,284,325,336,331,337,321,331,329,296,297,282,287,280,307,312,303,316,322,337,343,308,309,292,286,281,318,319,301,314,322,335,322,297,302,288,285,283,328,338,332,335,303,321,344,303,279,266,283,280,"90005
(34.05907233200048, -118.30301712299968)"
255,256,237,247,257,267,271,245,264,253,249,242,287,286,240,250,270,282,292,263,256,244,239,234,272,272,245,256,270,281,290,271,247,237,253,247,271,272,254,263,272,282,276,248,251,238,238,231,263,268,259,269,266,276,276,249,242,230,233,226,251,253,241,252,271,282,284,256,249,237,235,229,258,259,243,254,273,283,270,252,252,241,236,229,273,277,269,277,265,275,295,266,241,229,237,232,"90006
(34.05010424100044, -118.2926890439997)"
285,297,316,325,300,309,313,283,308,295,279,268,321,327,320,330,311,321,333,301,300,287,267,257,301,315,340,347,314,324,343,320,292,282,293,281,302,318,341,349,314,323,318,288,292,279,277,262,293,306,341,348,300,309,311,282,277,264,253,241,261,269,285,295,288,298,308,278,272,259,246,236,269,278,286,297,296,305,290,271,276,263,241,235,276,294,336,338,280,290,312,281,259,250,259,247,"90007
(34.02833141800045, -118.28507659499968)"
358,360,351,371,371,397,412,370,405,371,353,360,400,382,347,375,385,420,442,375,380,359,357,351,373,375,363,386,388,418,438,386,368,350,353,353,382,374,354,376,376,404,421,367,370,348,344,334,356,361,355,374,371,396,410,357,356,334,329,319,335,342,337,361,367,396,414,361,370,340,328,320,335,336,327,358,371,392,399,361,364,334,320,317,340,354,357,368,357,391,418,347,334,317,318,312,"90008
(34.01097312100046, -118.34158773599972)"
427,386,371,356,346,406,406,310,342,305,321,466,469,352,345,404,393,476,476,437,484,478,497,521,529,466,455,496,481,528,525,421,450,521,535,474,494,549,535,579,561,609,609,508,563,487,501,450,158,198,192,194,188,200,200,122,133,169,229,442,332,366,353,344,333,359,359,296,328,286,284,291,310,316,310,288,278,292,295,238,238,241,256,252,266,388,361,267,265,263,259,199,190,184,192,260,"90009
(33.953931889000444, -118.3858763769997)"
498,507,452,448,451,480,487,442,468,431,457,470,291,288,239,244,248,268,274,241,239,218,223,228,322,359,305,317,307,332,350,331,328,305,346,349,385,395,371,380,370,389,378,335,352,329,331,328,415,444,400,394,376,395,393,355,365,335,337,333,390,400,376,391,403,431,435,388,387,359,355,345,388,397,374,388,397,419,409,375,376,352,355,349,426,447,421,424,393,425,437,378,350,321,357,354,"90010
(34.06139256500046, -118.30969974099969)"
309,313,282,291,307,319,313,281,301,288,297,288,340,345,286,292,319,333,337,305,298,281,290,281,332,335,293,301,320,334,338,317,298,280,299,291,334,337,301,309,324,338,324,290,297,280,286,276,325,332,299,307,315,329,322,290,286,267,279,270,304,307,284,292,321,336,322,288,295,278,283,274,306,309,282,291,320,333,314,289,290,277,278,269,318,323,310,320,317,328,330,299,280,260,285,276,"90011
(34.00790120200048, -118.25903697699971)"
307,308,281,290,270,279,285,258,283,274,294,295,362,351,279,287,273,286,298,269,273,264,272,274,314,314,281,285,258,269,286,272,261,257,302,297,324,326,307,312,277,286,279,251,258,249,265,261,307,313,322,324,268,277,273,246,251,244,257,252,295,296,282,290,270,278,281,254,261,252,258,257,309,309,287,293,267,276,268,250,262,254,263,264,329,336,338,334,261,271,285,257,249,242,273,266,"90012
(34.059480762000476, -118.24204800599972)"
